numfiles,class,method,line,instruction,branch,exceptions,input
1,0.18061674008810572,0.0913942628418946,0.1436407964242178,0.07228119631766727,0.05790177718326008,1,file000001_221_27_159907913775074511.json
2,0.18061674008810572,0.0913942628418946,0.14465664364079642,0.07280976082456063,0.058475062105866615,2,file000002_69_26_3847113928766813268.json
3,0.18061674008810572,0.0913942628418946,0.14465664364079642,0.07280976082456063,0.058666157080068795,3,file000003_55_22_8942222026405501671.json
4,0.19383259911894274,0.0980653769179453,0.15034538805363673,0.07615733603488525,0.05962163195107969,3,file000004_156_29_8146532397572351120.json
5,0.19383259911894274,0.0980653769179453,0.15034538805363673,0.07615733603488525,0.05962163195107969,4,file000005_88_29_13361287654364895421.json
6,0.19383259911894274,0.0980653769179453,0.15034538805363673,0.07615733603488525,0.05962163195107969,5,file000006_85_28_9925831963755883175.json
7,0.19383259911894274,0.0980653769179453,0.152377082486794,0.07736862969651588,0.06153258169310147,6,file000007_125_27_18113225559381478644.json
8,0.19383259911894274,0.0980653769179453,0.152377082486794,0.07736862969651588,0.06153258169310147,7,file000008_61_21_9631888068329033642.json
9,0.19383259911894274,0.0980653769179453,0.152377082486794,0.07736862969651588,0.06153258169310147,8,file000009_107_27_7366629783765323436.json
10,0.19383259911894274,0.0980653769179453,0.152377082486794,0.07736862969651588,0.06153258169310147,9,file000010_6_4_4145692947482834705.json
11,0.19383259911894274,0.0980653769179453,0.152377082486794,0.07736862969651588,0.06153258169310147,10,file000011_115_27_9526753972982961825.json
12,0.2026431718061674,0.104736490993996,0.16070702966273873,0.08054001673787606,0.0647811962545385,11,file000012_155_27_15785134706729458682.json
13,0.2026431718061674,0.10607071380920614,0.16253555465258024,0.08144298110381888,0.06535448117714504,11,file000013_170_28_4159030984197498850.json
14,0.2026431718061674,0.10607071380920614,0.16314506298252743,0.08289653349777562,0.06688324097076247,11,file000014_280_29_1156660462667447120.json
15,0.2026431718061674,0.10607071380920614,0.16314506298252743,0.08302867462449896,0.06707433594496465,12,file000015_269_27_14188101822013303014.json
