numfiles,class,method,line,instruction,branch,exceptions,input
1,0.18061674008810572,0.0913942628418946,0.1450629825274279,0.07331630181033344,0.058666157080068795,1,file000001_178_29_11451899417872523636.json
2,0.18061674008810572,0.09206137424949967,0.14831369362047947,0.0771043474430692,0.06267915153831455,2,file000002_211_27_1062108444154954536.json
3,0.18061674008810572,0.09206137424949967,0.14851686306379522,0.07714839448531031,0.06287024651251671,3,file000003_184_29_4556579895936775615.json
4,0.18061674008810572,0.09206137424949967,0.14851686306379522,0.07714839448531031,0.06287024651251671,4,file000004_6_4_7536670163581123850.json
5,0.18061674008810572,0.09206137424949967,0.14912637139374238,0.07752279434435978,0.06344353143512325,5,file000005_231_29_17248926744200291586.json
6,0.18061674008810572,0.09206137424949967,0.14912637139374238,0.07752279434435978,0.06344353143512325,6,file000006_133_29_8726803514172762140.json
7,0.1894273127753304,0.09873248832555037,0.15745631856968711,0.08069418138571995,0.06669214599656029,7,file000007_104_27_1888754060041924879.json
8,0.1894273127753304,0.09873248832555037,0.15765948801300284,0.08084834603356385,0.06764762086757119,8,file000008_60_26_11794201687233563833.json
9,0.1894273127753304,0.09873248832555037,0.15765948801300284,0.08084834603356385,0.06764762086757119,9,file000009_161_29_6671979308403767804.json
10,0.1894273127753304,0.09873248832555037,0.15765948801300284,0.08084834603356385,0.06764762086757119,10,file000010_181_27_3977133119760751149.json
11,0.1894273127753304,0.09873248832555037,0.15989435188947582,0.08170726335726557,0.06917638066118861,11,file000011_231_29_14545397707486657005.json
12,0.2026431718061674,0.10540360240160107,0.1653799268590004,0.08474650927190239,0.06974966558379514,11,file000012_290_29_7267715835278422720.json
13,0.2026431718061674,0.10540360240160107,0.1653799268590004,0.08474650927190239,0.06974966558379514,12,file000013_70_26_6691769452147004415.json
14,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.0701318555321995,13,file000014_172_28_5757703308689296182.json
15,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.0701318555321995,14,file000015_6_4_2798239901051388045.json
16,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.0701318555321995,15,file000016_224_27_13117720584911475074.json
17,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.0701318555321995,16,file000017_152_27_13237467416628412319.json
18,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07032295050640168,17,file000018_145_26_3707710834990731206.json
19,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07032295050640168,18,file000019_65_26_2511427196885554491.json
20,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,18,file000020_181_27_7011712866081421620.json
21,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,19,file000021_129_29_2173735584959892487.json
22,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,20,file000022_274_29_12578479837571856813.json
23,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,21,file000023_32_17_3143412305596062022.json
24,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08547328546888076,0.0710873304032104,22,file000024_91_26_3337393489079525668.json
25,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08547328546888076,0.0710873304032104,23,file000025_77_26_2626963945285408281.json
26,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,24,file000026_164_28_12896231528374064374.json
27,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,25,file000027_116_27_18019216957796156785.json
28,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,26,file000028_270_29_7760080493827959646.json
29,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,27,file000029_236_29_15825949910277004030.json
30,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,28,file000030_54_23_7915129959588068467.json
31,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,29,file000031_177_27_3738985632748190804.json
32,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,29,file000032_157_27_5531593093630978621.json
33,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,30,file000033_160_28_12532040286372816424.json
34,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,31,file000034_220_29_6560438256797319589.json
35,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,32,file000035_38_20_7038412717500970976.json
36,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,33,file000036_224_29_16929818811179440123.json
37,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,33,file000037_195_28_16201991231531851709.json
38,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,33,file000038_170_27_17390710955175220213.json
39,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,34,file000039_34_18_9795145682840324146.json
40,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,34,file000040_230_27_14504833207974080179.json
41,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,35,file000041_231_28_3313676105476859548.json
