numfiles,class,method,line,instruction,branch,exceptions,input
1,0.1894273127753304,0.07738492328218813,0.11377488825680618,0.054926661674668545,0.047391553602140264,0,file000001_206_28_18047458361289027131.json
2,0.2026431718061674,0.10073382254836558,0.1542056074766355,0.07946086420296877,0.06497229122874068,1,file000002_202_28_6506376667112107684.json
3,0.2026431718061674,0.10340226817878585,0.15948801300284438,0.08179535744174779,0.06669214599656029,2,file000003_250_29_4096315222976166038.json
4,0.2026431718061674,0.10340226817878585,0.16111336854937017,0.08289653349777562,0.06745652589336901,3,file000004_121_26_7374916820446850226.json
5,0.2026431718061674,0.10340226817878585,0.1629418935392117,0.08368938025811566,0.06860309573858207,4,file000005_241_27_15298346691649382147.json
6,0.2026431718061674,0.10340226817878585,0.16334823242584315,0.08388759194820068,0.06898528568698643,5,file000006_202_27_2924735214785823033.json
7,0.2026431718061674,0.10340226817878585,0.16334823242584315,0.08388759194820068,0.06898528568698643,6,file000007_137_29_15718836169111812596.json
8,0.2026431718061674,0.10340226817878585,0.16334823242584315,0.08388759194820068,0.06898528568698643,7,file000008_77_26_18280999193161992465.json
9,0.2026431718061674,0.10340226817878585,0.16334823242584315,0.08388759194820068,0.06898528568698643,8,file000009_239_29_15688538343095468309.json
10,0.2026431718061674,0.10340226817878585,0.16334823242584315,0.08388759194820068,0.06898528568698643,9,file000010_169_27_16056304487477625607.json
11,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08503281504646963,0.07051404548060386,10,file000011_205_28_15835878181669849828.json
12,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08503281504646963,0.07051404548060386,11,file000012_42_20_2849499691852785079.json
13,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08503281504646963,0.07051404548060386,11,file000013_56_26_17080380470685076694.json
14,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08503281504646963,0.07051404548060386,12,file000014_152_29_2510035122996802158.json
15,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08507686208871074,0.07070514045480604,13,file000015_128_29_421498969407940893.json
16,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08507686208871074,0.07070514045480604,14,file000016_70_26_3037379871623207583.json
17,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08507686208871074,0.07070514045480604,15,file000017_214_29_1086413654011205537.json
18,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08507686208871074,0.07070514045480604,16,file000018_166_27_16360500026816198385.json
19,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,17,file000019_94_26_20396514891200789.json
20,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,18,file000020_232_28_13120848566237972749.json
21,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,19,file000021_169_28_1591733156362429634.json
22,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,19,file000022_185_27_1055782584181665985.json
23,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,20,file000023_266_28_16764183176144582043.json
24,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,20,file000024_250_29_11560164420307380745.json
25,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,20,file000025_189_27_10225503194672358757.json
26,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,21,file000026_221_27_5548918125675459456.json
27,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,22,file000027_124_27_13178399801561142790.json
28,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,23,file000028_56_26_10255210240200839209.json
29,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,24,file000029_6_4_10358271928227918006.json
30,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,24,file000030_285_29_10529152279529229341.json
31,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,25,file000031_188_27_850666709457131803.json
32,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,26,file000032_287_29_620634403414936383.json
33,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,27,file000033_250_29_7027132122433410836.json
34,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,27,file000034_203_27_14601161486478989930.json
35,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,28,file000035_217_27_12709857575584460516.json
36,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,29,file000036_219_29_17069258728630321796.json
37,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,30,file000037_149_28_9178250470416154167.json
38,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,30,file000038_155_28_4129103309632166219.json
39,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,31,file000039_145_27_13966301228558616186.json
40,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,31,file000040_177_27_3895722238762754701.json
41,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,32,file000041_259_29_4263637206785283366.json
42,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,33,file000042_77_28_9306017317309068130.json
43,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,34,file000043_276_29_450689651355812633.json
44,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,35,file000044_120_29_11841620544982554008.json
45,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,36,file000045_85_28_8913657388586951963.json
46,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07166061532581693,37,file000046_164_27_18418593325562750718.json
