numfiles,class,method,line,instruction,branch,exceptions,input
1,0.17180616740088106,0.08338892595063375,0.13023161316537993,0.06333964674272123,0.05083126313777948,1,file000001_66_26_4900487356575376693.json
2,0.1894273127753304,0.09673115410273515,0.150142218610321,0.07377879575386513,0.06191477164150583,2,file000002_71_24_2240395585396314641.json
3,0.1894273127753304,0.09673115410273515,0.152377082486794,0.0767960181473814,0.06516338620294286,3,file000003_161_28_5555916632719281626.json
4,0.1894273127753304,0.0980653769179453,0.15765948801300284,0.08113465180813108,0.06802981081597553,4,file000004_136_29_3460019700290185363.json
5,0.1894273127753304,0.0980653769179453,0.15765948801300284,0.08113465180813108,0.06802981081597553,5,file000005_217_29_15323519364970503742.json
6,0.2026431718061674,0.104736490993996,0.16314506298252743,0.08417389772276791,0.06860309573858207,5,file000006_205_28_16805396277203457944.json
7,0.2026431718061674,0.104736490993996,0.16416091019910606,0.08465841518742016,0.06917638066118861,6,file000007_211_29_14097108725737702187.json
8,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08538519138439854,0.07032295050640168,7,file000008_187_28_9641805911205863684.json
9,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08538519138439854,0.07032295050640168,8,file000009_81_26_5455905726195161744.json
10,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08547328546888076,0.07070514045480604,9,file000010_174_28_1011005666715849508.json
11,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08547328546888076,0.07070514045480604,10,file000011_116_27_16932983721305184723.json
12,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08547328546888076,0.07089623542900822,11,file000012_177_28_8832984806935752195.json
13,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,12,file000013_194_28_4499321718578907135.json
14,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,12,file000014_183_28_889910806218732874.json
15,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,13,file000015_233_28_16478512078172924743.json
16,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,14,file000016_98_27_11258291921750797731.json
17,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,15,file000017_96_27_1994169695672084878.json
18,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,15,file000018_208_29_3466081614451498827.json
19,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,16,file000019_85_28_5419169797880654087.json
20,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,17,file000020_48_21_1091288238192888718.json
21,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,18,file000021_137_29_1192852917952583476.json
22,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,19,file000022_186_27_10788194831918020873.json
23,0.2026431718061674,0.10540360240160107,0.16720845184884192,0.08564947363784522,0.07146952035161475,20,file000023_210_27_6565580439256141681.json
