numfiles,class,method,line,instruction,branch,exceptions,input
1,0.18061674008810572,0.09006004002668445,0.13754571312474603,0.06959432674095935,0.055799732467036116,1,file000001_198_29_5642939445649408855.json
2,0.18502202643171806,0.09472981987991995,0.14790735473384803,0.07606924195040303,0.06248805656411236,2,file000002_139_29_2427181132966786045.json
3,0.1894273127753304,0.09873248832555037,0.15745631856968711,0.08040787561115272,0.06688324097076247,3,file000003_153_27_4217074366672302118.json
4,0.1894273127753304,0.09873248832555037,0.15908167411621293,0.08157512223054222,0.06783871584177337,4,file000004_211_29_1036207115686338358.json
5,0.1894273127753304,0.09873248832555037,0.15908167411621293,0.08157512223054222,0.06783871584177337,5,file000005_155_29_17507956685229501142.json
6,0.1894273127753304,0.09873248832555037,0.15908167411621293,0.08157512223054222,0.06783871584177337,6,file000006_71_28_11038980637771282432.json
7,0.2026431718061674,0.10540360240160107,0.1645672490857375,0.08461436814517904,0.0684120007643799,6,file000007_262_28_5913673946519889199.json
8,0.2026431718061674,0.10540360240160107,0.1645672490857375,0.08461436814517904,0.0684120007643799,6,file000008_58_26_9502257581862232024.json
9,0.2026431718061674,0.10540360240160107,0.16477041852905322,0.08465841518742016,0.06879419071278425,7,file000009_88_28_10231868049156405625.json
10,0.2026431718061674,0.10540360240160107,0.16477041852905322,0.08465841518742016,0.06879419071278425,8,file000010_54_26_5709979580597677656.json
11,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.0850988856098313,0.06917638066118861,9,file000011_85_28_2222615916418374838.json
12,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.0850988856098313,0.06917638066118861,10,file000012_156_28_3425877027354971148.json
13,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.0850988856098313,0.06917638066118861,11,file000013_163_27_2746087822021263428.json
14,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.0850988856098313,0.06917638066118861,12,file000014_100_28_10745022114565617144.json
15,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08514293265207241,0.06955857060959297,13,file000015_175_27_1263662244048479307.json
16,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08529709729991632,0.07051404548060386,14,file000016_42_20_14676549711217598932.json
17,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07070514045480604,15,file000017_172_27_2475389190552900776.json
18,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07070514045480604,16,file000018_158_29_4027508604819968783.json
19,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07070514045480604,17,file000019_58_26_14676449187494555311.json
