numfiles,class,method,line,instruction,branch,exceptions,input
1,0.1762114537444934,0.08872581721147432,0.14242177976432344,0.07120204378275999,0.05694630231224919,1,file000001_159_28_14304797527997449010.json
2,0.1894273127753304,0.09539693128752502,0.14811052417716375,0.07432938378187905,0.05790177718326008,1,file000002_295_29_9525047083923145922.json
3,0.19383259911894274,0.09873248832555037,0.152377082486794,0.0782715940624587,0.06210586661570801,2,file000003_113_27_2425043326802321091.json
4,0.19383259911894274,0.09873248832555037,0.15359609914668834,0.07880015856935207,0.06325243646092107,3,file000004_104_27_7765240117343786499.json
5,0.19383259911894274,0.09873248832555037,0.1542056074766355,0.08038585209003216,0.0647811962545385,4,file000005_242_29_14627840325329572290.json
6,0.19383259911894274,0.09873248832555037,0.15440877691995125,0.08042989913227326,0.06497229122874068,4,file000006_195_27_7569602937513181666.json
7,0.19383259911894274,0.09873248832555037,0.15440877691995125,0.08042989913227326,0.06497229122874068,5,file000007_218_27_11186640298405783703.json
8,0.19383259911894274,0.09873248832555037,0.15440877691995125,0.08042989913227326,0.06497229122874068,5,file000008_230_29_17816734133735093111.json
9,0.19383259911894274,0.09873248832555037,0.15522145469321413,0.08091441659692551,0.06535448117714504,6,file000009_198_27_14535061809224117714.json
10,0.19383259911894274,0.09873248832555037,0.15522145469321413,0.08091441659692551,0.06535448117714504,6,file000010_102_27_15312571228768273199.json
11,0.19383259911894274,0.09873248832555037,0.15522145469321413,0.08091441659692551,0.06535448117714504,7,file000011_45_20_10901574285953125350.json
12,0.19383259911894274,0.09873248832555037,0.15522145469321413,0.08091441659692551,0.06535448117714504,8,file000012_170_28_17238996049441347206.json
13,0.19383259911894274,0.09873248832555037,0.15522145469321413,0.08091441659692551,0.06535448117714504,9,file000013_42_20_3330072109579038652.json
14,0.19383259911894274,0.09873248832555037,0.15522145469321413,0.08091441659692551,0.06535448117714504,9,file000014_190_27_8993429061034942621.json
15,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.06554557615134722,10,file000015_177_28_6137437925974945773.json
16,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.06554557615134722,11,file000016_58_26_10217769103545788000.json
17,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.06554557615134722,12,file000017_6_4_9408094432385860412.json
18,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.06554557615134722,13,file000018_139_27_2969161713732243914.json
19,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.06554557615134722,14,file000019_103_27_355119477691006566.json
20,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.06554557615134722,14,file000020_262_29_13491508671247214940.json
21,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.06554557615134722,15,file000021_185_29_9588333438861681514.json
22,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.0657366711255494,16,file000022_213_27_3391561672667750155.json
23,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.0657366711255494,17,file000023_61_26_4479228171659245695.json
24,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.0657366711255494,18,file000024_227_27_17324088272620975774.json
25,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.0657366711255494,19,file000025_6_4_2877155973676166368.json
26,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.0657366711255494,20,file000026_77_28_16106403658527239472.json
27,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.0657366711255494,21,file000027_241_28_17917673792305507020.json
28,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.0657366711255494,22,file000028_191_29_2495428839446839855.json
29,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.0657366711255494,23,file000029_56_26_17476795096160713241.json
30,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.0657366711255494,24,file000030_101_27_8492858720898564636.json
31,0.19383259911894274,0.09873248832555037,0.15542462413652985,0.08095846363916663,0.0657366711255494,25,file000031_191_27_17616925374339594609.json
32,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07051404548060386,26,file000032_229_27_3967173530611219533.json
33,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07051404548060386,27,file000033_176_28_13053219706237055051.json
34,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07051404548060386,28,file000034_38_20_9800186183759600939.json
35,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07051404548060386,29,file000035_112_27_17284753473832300113.json
36,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07051404548060386,30,file000036_159_28_1303116278435367483.json
37,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07051404548060386,31,file000037_45_22_4897999513106917922.json
38,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07051404548060386,32,file000038_204_29_7153933253813190890.json
39,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,32,file000039_182_27_9428104445157636356.json
40,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,33,file000040_146_28_18417669550182319946.json
41,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,34,file000041_181_28_5694287477426662784.json
42,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,35,file000042_88_26_18405048933165260248.json
43,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,36,file000043_209_27_6760010773737581424.json
44,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,37,file000044_164_27_14397009354423683107.json
45,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,38,file000045_219_27_15375551611004219500.json
46,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,39,file000046_165_27_4189694122684791749.json
47,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,40,file000047_69_26_16335412552801506030.json
48,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,41,file000048_217_29_4391768795007476784.json
49,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,42,file000049_121_28_7765139080141576904.json
50,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,43,file000050_185_29_6122447373793315148.json
51,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,44,file000051_61_28_1565214720483242176.json
52,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,45,file000052_54_26_14466903302220204627.json
53,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,46,file000053_85_28_11325273853288667650.json
54,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,47,file000054_54_26_12120552187992617653.json
55,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,48,file000055_206_27_6214539360170475684.json
56,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,48,file000056_85_28_10853484512166994419.json
57,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,48,file000057_245_29_10254820581554554376.json
58,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.0710873304032104,49,file000058_250_29_7820753515641769243.json
59,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.07127842537741258,49,file000059_185_28_5398119950479729700.json
60,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.07127842537741258,50,file000060_134_27_11910738651812318271.json
61,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.07127842537741258,51,file000061_113_27_15296218643357365864.json
62,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.07127842537741258,52,file000062_111_27_332113362974438399.json
63,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.07127842537741258,53,file000063_134_28_5579129660728214829.json
64,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.07127842537741258,54,file000064_56_26_13573363568755522196.json
65,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.07127842537741258,55,file000065_87_28_11680674300504788443.json
