numfiles,class,method,line,instruction,branch,exceptions,input
1,0.18061674008810572,0.06937958639092728,0.09650548557496952,0.04583094745187861,0.03879227976304223,0,file000001_246_29_14002923116937736842.json
2,0.19383259911894274,0.0980653769179453,0.14892320195042666,0.07476985420429018,0.058283967131664435,1,file000002_215_29_12407922462616660876.json
3,0.19383259911894274,0.0980653769179453,0.14892320195042666,0.07476985420429018,0.058283967131664435,2,file000003_99_27_14410236610591100812.json
4,0.19383259911894274,0.0980653769179453,0.15075172694026817,0.07609126547152359,0.06019491687368622,3,file000004_132_27_12035063120975358929.json
5,0.19383259911894274,0.0980653769179453,0.15075172694026817,0.07609126547152359,0.06019491687368622,3,file000005_201_29_3188532422557833479.json
6,0.19383259911894274,0.0980653769179453,0.15075172694026817,0.07609126547152359,0.06019491687368622,4,file000006_6_4_9184889482295728181.json
7,0.2026431718061674,0.10540360240160107,0.1651767574156847,0.08490067391974629,0.0701318555321995,5,file000007_262_29_2829766847230540042.json
8,0.2026431718061674,0.10540360240160107,0.1651767574156847,0.08490067391974629,0.0701318555321995,6,file000008_218_27_14402900718605107933.json
9,0.2026431718061674,0.10540360240160107,0.1651767574156847,0.08490067391974629,0.0701318555321995,6,file000009_58_26_15677894256013424268.json
10,0.2026431718061674,0.10540360240160107,0.1653799268590004,0.08494472096198741,0.07032295050640168,7,file000010_163_27_6171581263778991521.json
11,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.08498876800422851,0.07051404548060386,8,file000011_190_29_6966411913051273230.json
12,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.08498876800422851,0.07051404548060386,9,file000012_85_28_10559626532208224005.json
13,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.08498876800422851,0.07051404548060386,9,file000013_159_28_2934714850025867047.json
14,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08547328546888076,0.07127842537741258,10,file000014_113_27_10423707901169317083.json
15,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08547328546888076,0.07127842537741258,11,file000015_245_29_14120675086175804841.json
16,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08547328546888076,0.07127842537741258,12,file000016_79_26_1132290086841644390.json
17,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08547328546888076,0.07127842537741258,13,file000017_129_28_4051177165763605861.json
18,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08547328546888076,0.07127842537741258,13,file000018_180_28_15919120916864217566.json
19,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07146952035161475,14,file000019_69_26_9437483555361372789.json
20,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07146952035161475,15,file000020_174_28_14992912973469098128.json
21,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07146952035161475,16,file000021_144_27_10587918769679588154.json
22,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07146952035161475,17,file000022_85_28_13880198224135086010.json
23,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07146952035161475,18,file000023_58_26_7252593121991001113.json
24,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07146952035161475,19,file000024_55_26_5256283325796744429.json
25,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07146952035161475,20,file000025_58_26_5605481095245636331.json
26,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07146952035161475,21,file000026_135_28_17828235928943698981.json
