numfiles,class,method,line,instruction,branch,exceptions,input
1,0.17180616740088106,0.08405603735823883,0.13348232425843154,0.06662115138968418,0.05522644754442958,1,file000001_145_27_8971901476807949160.json
2,0.1894273127753304,0.09739826551034023,0.1566436407964242,0.0793947936396071,0.06688324097076247,2,file000002_261_29_15460857464446231812.json
3,0.1894273127753304,0.09739826551034023,0.15786265745631856,0.07996740518874157,0.06783871584177337,3,file000003_54_26_4905377587544320750.json
4,0.1894273127753304,0.09739826551034023,0.15786265745631856,0.07996740518874157,0.06783871584177337,4,file000004_124_29_3340375357675638259.json
5,0.1894273127753304,0.09739826551034023,0.15786265745631856,0.07996740518874157,0.06783871584177337,5,file000005_32_17_8608709936475144290.json
6,0.1894273127753304,0.09739826551034023,0.15786265745631856,0.07996740518874157,0.06783871584177337,6,file000006_97_27_2015393662785617723.json
7,0.1894273127753304,0.09873248832555037,0.16009752133279154,0.08205963969519446,0.06955857060959297,7,file000007_229_29_16626735118270383286.json
8,0.1894273127753304,0.09873248832555037,0.16030069077610729,0.08210368673743558,0.06974966558379514,8,file000008_294_29_8781244575075975368.json
9,0.1894273127753304,0.09873248832555037,0.16030069077610729,0.08210368673743558,0.06974966558379514,9,file000009_60_26_13204022003320443366.json
10,0.1894273127753304,0.09873248832555037,0.16030069077610729,0.08210368673743558,0.06974966558379514,10,file000010_37_19_12944257219251890700.json
11,0.1894273127753304,0.09873248832555037,0.16030069077610729,0.08210368673743558,0.06974966558379514,11,file000011_132_27_7604076811187191994.json
12,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07051404548060386,11,file000012_54_26_12879111860337141193.json
13,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07051404548060386,12,file000013_61_26_16785069420468619046.json
14,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08523102673655464,0.07070514045480604,13,file000014_246_29_17303366328671667165.json
15,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08523102673655464,0.07070514045480604,14,file000015_175_27_9973532200635408563.json
16,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08523102673655464,0.07070514045480604,15,file000016_56_26_4026133639553121017.json
17,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08523102673655464,0.07070514045480604,16,file000017_120_27_11629733080613793015.json
18,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08523102673655464,0.07070514045480604,17,file000018_197_29_11203310337070398074.json
19,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08523102673655464,0.07070514045480604,18,file000019_163_28_17026445475380806467.json
20,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08523102673655464,0.07070514045480604,19,file000020_58_26_4051534815101996145.json
21,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08523102673655464,0.07070514045480604,20,file000021_148_28_11905684395043596045.json
22,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08523102673655464,0.07089623542900822,20,file000022_210_29_7145774023247341594.json
23,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08523102673655464,0.07089623542900822,21,file000023_153_29_3793568249633098713.json
24,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08523102673655464,0.07089623542900822,22,file000024_118_28_1007721245767839522.json
25,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,23,file000025_284_29_10766246922455536150.json
26,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,24,file000026_147_28_17835746233341304399.json
27,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,25,file000027_152_27_11243487356613077241.json
28,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,26,file000028_173_28_5586942702272368109.json
29,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,26,file000029_243_27_2178556992150615931.json
30,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,27,file000030_55_26_7242391627385893097.json
31,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,28,file000031_97_27_4564799495550393459.json
32,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,28,file000032_173_27_14290678817243625729.json
33,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,29,file000033_99_27_6392937636923132157.json
34,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,30,file000034_118_28_4091373554948188441.json
35,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,31,file000035_183_28_5849495428040360725.json
36,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,32,file000036_180_28_530635747778866534.json
37,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,33,file000037_293_29_7639446344299953443.json
38,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,34,file000038_122_26_7531395186505869035.json
39,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,35,file000039_60_24_6775493319853376092.json
40,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,36,file000040_188_29_12732361309857412522.json
41,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,37,file000041_172_27_1229440694215093340.json
42,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,38,file000042_178_28_68476685208046751.json
43,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,38,file000043_156_29_10478589388067064761.json
44,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,39,file000044_240_29_274606980042856986.json
45,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,40,file000045_97_27_6562026669476732976.json
46,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,41,file000046_126_28_7058498726268839560.json
47,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,42,file000047_196_27_7197807995418844471.json
48,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,43,file000048_58_26_10061978272752867773.json
49,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,44,file000049_66_26_16478458705121768516.json
50,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,45,file000050_120_28_16445114893852889162.json
51,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,46,file000051_154_28_1859506072476730531.json
52,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,47,file000052_120_27_18385638563657201248.json
53,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,48,file000053_293_29_10550490245401134561.json
54,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,48,file000054_124_27_2144730452100744375.json
55,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,49,file000055_221_27_9327709795286397971.json
56,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,50,file000056_290_29_4129423324465008371.json
57,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,51,file000057_56_26_4032565655861186133.json
58,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,51,file000058_183_27_1278431344402012453.json
59,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,52,file000059_32_17_10788249129464005453.json
