numfiles,class,method,line,instruction,branch,exceptions,input
1,0.17180616740088106,0.08405603735823883,0.1308411214953271,0.06805268026252037,0.05446206764762087,1,file000001_208_29_3398786430440610379.json
2,0.18502202643171806,0.09539693128752502,0.15136123527021536,0.07747874730211866,0.06439900630613415,2,file000002_63_24_13794740650825595381.json
3,0.18502202643171806,0.09539693128752502,0.15339292970337262,0.07891027617495486,0.06650105102235811,3,file000003_85_27_1646492752683651955.json
4,0.18502202643171806,0.09539693128752502,0.15339292970337262,0.07891027617495486,0.06650105102235811,4,file000004_80_26_5430581787085631043.json
5,0.1894273127753304,0.09873248832555037,0.15928484355952865,0.08166321631502445,0.06879419071278425,5,file000005_61_28_17898899202982050406.json
6,0.1894273127753304,0.09873248832555037,0.1596911824461601,0.0818394044839889,0.06917638066118861,6,file000006_149_28_13336884785226323134.json
7,0.2026431718061674,0.10540360240160107,0.1651767574156847,0.08487865039862573,0.06974966558379514,6,file000007_169_28_3856396016500437481.json
8,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07051404548060386,7,file000008_197_28_7726136744187769879.json
9,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07070514045480604,7,file000009_188_28_17841671686730633244.json
10,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07070514045480604,8,file000010_6_4_8378971500477933871.json
11,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07070514045480604,9,file000011_42_20_1333993029992613362.json
12,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07070514045480604,10,file000012_6_4_6315589688240660936.json
13,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07070514045480604,11,file000013_58_26_5789674470253270884.json
14,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07070514045480604,12,file000014_121_28_8835000290372278530.json
15,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07070514045480604,12,file000015_180_28_12066267195290742765.json
16,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,13,file000016_170_28_9282853114462204065.json
17,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,14,file000017_183_28_4734856056018135764.json
18,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08547328546888076,0.0710873304032104,15,file000018_234_29_4225407750405781804.json
