numfiles,class,method,line,instruction,branch,exceptions,input
1,0.1762114537444934,0.08805870580386925,0.14099959366111336,0.06939611505087433,0.0550353525702274,1,file000001_78_26_6524106178456885653.json
2,0.1894273127753304,0.09472981987991995,0.14648516863063796,0.07243536096551116,0.055608637492833936,1,file000002_197_29_14808411252388257321.json
3,0.1894273127753304,0.09472981987991995,0.14790735473384803,0.07305201955688675,0.0577106822090579,2,file000003_198_28_13474870779803926910.json
4,0.19383259911894274,0.0980653769179453,0.15217391304347827,0.07708232392194864,0.06153258169310147,3,file000004_222_28_6229476377168156280.json
5,0.19383259911894274,0.0980653769179453,0.1525802519301097,0.07741267673875699,0.06191477164150583,4,file000005_51_19_17533867275258762124.json
6,0.2026431718061674,0.104736490993996,0.1645672490857375,0.08324890983570453,0.06860309573858207,5,file000006_306_29_11935024905352506215.json
7,0.2026431718061674,0.104736490993996,0.1645672490857375,0.08324890983570453,0.06860309573858207,6,file000007_85_28_10681297876076839777.json
8,0.2026431718061674,0.104736490993996,0.1645672490857375,0.08324890983570453,0.06860309573858207,7,file000008_162_28_10393063046724407140.json
9,0.2026431718061674,0.104736490993996,0.1645672490857375,0.08324890983570453,0.06860309573858207,8,file000009_87_28_15565628625573756995.json
10,0.2026431718061674,0.104736490993996,0.1645672490857375,0.08324890983570453,0.06860309573858207,9,file000010_49_27_2520997426405197847.json
11,0.2026431718061674,0.104736490993996,0.1645672490857375,0.08324890983570453,0.06860309573858207,10,file000011_60_26_11131292942079850914.json
12,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.07051404548060386,11,file000012_99_27_7585423256357067244.json
13,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.07051404548060386,12,file000013_210_29_120921509008098179.json
14,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.07051404548060386,13,file000014_225_28_1443685066032604714.json
15,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.07051404548060386,14,file000015_180_27_9995899000801228372.json
16,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,15,file000016_179_28_8115149204306737183.json
17,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,16,file000017_202_29_17443042316883731016.json
18,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,17,file000018_240_29_16582643276489745566.json
19,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,18,file000019_61_26_10477254852669720661.json
20,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,19,file000020_97_29_262350983019976914.json
21,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,19,file000021_144_28_5099233486033710632.json
22,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,20,file000022_107_27_13556486485138432981.json
23,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,21,file000023_235_27_16649813378774862401.json
24,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,22,file000024_158_29_1802683058371944499.json
25,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,23,file000025_220_29_2881717523051145032.json
26,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,24,file000026_120_27_10867112373415475745.json
27,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,25,file000027_61_26_13838599242913408877.json
28,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,26,file000028_214_27_1530026875391257882.json
29,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,27,file000029_119_28_17466571215636975548.json
30,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,28,file000030_92_26_6953984620937854135.json
31,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,29,file000031_95_29_4094303989903245216.json
32,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,30,file000032_197_27_2177951474147577456.json
33,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.0710873304032104,31,file000033_6_4_2690380056471733863.json
34,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,31,file000034_136_27_1424740425012424208.json
35,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,32,file000035_126_28_17504539078341264096.json
36,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,33,file000036_58_26_600828128692216351.json
37,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,33,file000037_163_28_14802811482210399153.json
38,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,34,file000038_109_26_7878112486689284986.json
39,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.08551733251112188,0.07127842537741258,35,file000039_275_28_12737765819715542100.json
