numfiles,class,method,line,instruction,branch,exceptions,input
1,0.18061674008810572,0.09072715143428953,0.14099959366111336,0.07177465533189446,0.058475062105866615,1,file000001_264_29_18317626149844383464.json
2,0.18061674008810572,0.09206137424949967,0.1475010158472166,0.0756287715279919,0.06191477164150583,2,file000002_192_27_87939396206566371.json
3,0.1894273127753304,0.09873248832555037,0.15867533522958147,0.08111262828701053,0.06802981081597553,3,file000003_183_27_1372468266140148727.json
4,0.1894273127753304,0.09873248832555037,0.1596911824461601,0.08164119279390389,0.06860309573858207,4,file000004_177_27_9320236518756465026.json
5,0.1894273127753304,0.09873248832555037,0.16009752133279154,0.08186142800510945,0.06917638066118861,5,file000005_201_28_11312708093747935863.json
6,0.1894273127753304,0.09873248832555037,0.16030069077610729,0.08190547504735057,0.06955857060959297,6,file000006_246_28_9039340953405186160.json
7,0.1894273127753304,0.09873248832555037,0.16030069077610729,0.08190547504735057,0.06955857060959297,7,file000007_61_26_2733104631940445065.json
8,0.1894273127753304,0.09873248832555037,0.16070702966273873,0.08203761617407392,0.06994076055799732,8,file000008_136_28_8682668910069788820.json
9,0.1894273127753304,0.09873248832555037,0.16091019910605445,0.08208166321631502,0.0701318555321995,9,file000009_70_26_11690364048981369602.json
10,0.1894273127753304,0.09873248832555037,0.16091019910605445,0.08208166321631502,0.0701318555321995,10,file000010_85_28_1461133317493313668.json
11,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.07070514045480604,10,file000011_149_27_17695762797143194407.json
12,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.07070514045480604,10,file000012_136_27_9319909069962187245.json
13,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.07089623542900822,10,file000013_189_28_13399977232941152353.json
14,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.0710873304032104,11,file000014_162_28_9488107705597922413.json
15,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.0710873304032104,11,file000015_207_28_1005487633396340505.json
16,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.0710873304032104,12,file000016_179_29_4460677099157782038.json
17,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.0710873304032104,13,file000017_65_26_11741563588846364646.json
18,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.0710873304032104,14,file000018_69_28_11392258522787068098.json
19,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.0710873304032104,15,file000019_140_27_13840584323011053649.json
20,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08512090913095186,0.0710873304032104,15,file000020_79_26_14405034683179742579.json
21,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,16,file000021_252_29_7767360135313002815.json
22,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,16,file000022_98_27_13689139638803197552.json
23,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,17,file000023_180_29_1623349640875862006.json
24,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,17,file000024_109_28_10305971808133910642.json
25,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,18,file000025_64_26_9661410459869961010.json
26,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,19,file000026_262_29_14499929637135762107.json
27,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,20,file000027_60_26_14951673237790635267.json
28,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,21,file000028_192_27_6068848485945686806.json
29,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,22,file000029_151_28_7256567200235952367.json
30,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,23,file000030_258_29_12187771675914374772.json
31,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,24,file000031_61_28_1414619030020672189.json
32,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,25,file000032_87_28_15945809724014649819.json
