numfiles,class,method,line,instruction,branch,exceptions,input
1,0.1762114537444934,0.08805870580386925,0.13978057700121901,0.06882350350173985,0.05407987769921651,1,file000001_100_27_16878806013560172722.json
2,0.18061674008810572,0.09206137424949967,0.14628199918732224,0.07505615997885742,0.06057710682209058,2,file000002_225_28_18243554507474750892.json
3,0.18061674008810572,0.09206137424949967,0.1475010158472166,0.07556270096463022,0.061341486718899295,3,file000003_168_28_12623834047953568479.json
4,0.18061674008810572,0.09206137424949967,0.1477041852905323,0.07560674800687134,0.06153258169310147,4,file000004_85_28_5356978406165561291.json
5,0.18061674008810572,0.09206137424949967,0.14790735473384803,0.07576091265471524,0.06248805656411236,5,file000005_58_26_2204103047841925519.json
6,0.1894273127753304,0.09873248832555037,0.15847216578626575,0.07979121701977712,0.06726543091916683,6,file000006_62_26_13638101584706062024.json
7,0.1894273127753304,0.09873248832555037,0.15847216578626575,0.07979121701977712,0.06726543091916683,7,file000007_202_27_10838056315365577661.json
8,0.1894273127753304,0.09873248832555037,0.15908167411621293,0.0813769105404572,0.06879419071278425,8,file000008_202_29_14140346007681692332.json
9,0.1894273127753304,0.09873248832555037,0.16030069077610729,0.08190547504735057,0.06955857060959297,9,file000009_240_29_11710371593795835817.json
10,0.1894273127753304,0.09873248832555037,0.16030069077610729,0.08190547504735057,0.06955857060959297,10,file000010_217_29_5181293609894167338.json
11,0.1894273127753304,0.09873248832555037,0.16030069077610729,0.08190547504735057,0.06955857060959297,11,file000011_118_28_17660523332511600322.json
12,0.1894273127753304,0.09873248832555037,0.16030069077610729,0.08190547504735057,0.06955857060959297,12,file000012_191_27_7428052484855429051.json
13,0.1894273127753304,0.09873248832555037,0.16030069077610729,0.08190547504735057,0.06974966558379514,13,file000013_107_25_13280560876978592093.json
14,0.1894273127753304,0.09873248832555037,0.160503860219423,0.08194952208959168,0.06994076055799732,14,file000014_187_28_7426503112761476644.json
15,0.1894273127753304,0.09873248832555037,0.160503860219423,0.08194952208959168,0.06994076055799732,15,file000015_218_27_11508288613402617235.json
16,0.1894273127753304,0.09873248832555037,0.160503860219423,0.08194952208959168,0.06994076055799732,16,file000016_56_26_17340773933741053477.json
17,0.1894273127753304,0.09873248832555037,0.160503860219423,0.08194952208959168,0.06994076055799732,17,file000017_200_29_16265244341724376435.json
18,0.1894273127753304,0.09873248832555037,0.160503860219423,0.08194952208959168,0.06994076055799732,18,file000018_34_18_3051054810778961544.json
19,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07070514045480604,18,file000019_142_28_6780161941512199072.json
20,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07070514045480604,18,file000020_212_27_5940372308993110906.json
21,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07070514045480604,19,file000021_58_26_14490286235964469046.json
22,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07070514045480604,19,file000022_187_29_4434875910672038690.json
23,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07070514045480604,20,file000023_100_27_10315645509115093726.json
24,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07070514045480604,21,file000024_169_27_14090604001593977003.json
25,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07070514045480604,22,file000025_124_29_5400412813216997404.json
26,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07070514045480604,22,file000026_207_27_5948735585129463460.json
27,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08498876800422851,0.07070514045480604,23,file000027_122_29_16158330330248853976.json
28,0.2026431718061674,0.1067378252168112,0.1678179601787891,0.08589173237017134,0.07127842537741258,23,file000028_64_26_3277980658091022504.json
29,0.2026431718061674,0.1067378252168112,0.16822429906542055,0.08628815575034136,0.07166061532581693,24,file000029_195_27_1002497388638066686.json
30,0.2026431718061674,0.1067378252168112,0.16822429906542055,0.08628815575034136,0.07166061532581693,25,file000030_192_27_8048041151816002288.json
31,0.2026431718061674,0.1067378252168112,0.16822429906542055,0.08628815575034136,0.07166061532581693,26,file000031_32_17_7277017300926934510.json
32,0.2026431718061674,0.1067378252168112,0.16822429906542055,0.08628815575034136,0.07166061532581693,27,file000032_45_22_7781296288834819591.json
33,0.2026431718061674,0.1067378252168112,0.16822429906542055,0.08628815575034136,0.07166061532581693,28,file000033_231_29_15870077367405344125.json
34,0.2026431718061674,0.1067378252168112,0.16822429906542055,0.08628815575034136,0.07166061532581693,29,file000034_56_26_12922880122787911674.json
35,0.2026431718061674,0.1067378252168112,0.16822429906542055,0.08628815575034136,0.07166061532581693,29,file000035_217_29_7294514433116053456.json
36,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,30,file000036_83_26_2882384242368667289.json
37,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,31,file000037_139_27_15501638135657151481.json
38,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,31,file000038_204_28_13699952617483737638.json
39,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,32,file000039_79_26_3099363542437398083.json
40,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,32,file000040_228_27_1385774519678296047.json
41,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,32,file000041_273_28_15866294596282768072.json
42,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,33,file000042_192_29_5990941137697979241.json
43,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,34,file000043_210_27_17870774813257264266.json
44,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,35,file000044_215_27_16269368970972877253.json
45,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,35,file000045_151_27_18254189984253363968.json
46,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,36,file000046_114_27_13344402460456664878.json
47,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,36,file000047_126_28_16001118574360214651.json
48,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,37,file000048_233_29_16318707955927199344.json
49,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,37,file000049_61_28_1892624853778226768.json
50,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,38,file000050_257_29_5462282972001040481.json
51,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,39,file000051_85_28_5061582431103287482.json
52,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,40,file000052_114_26_5423564332211836836.json
53,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,41,file000053_184_29_4088798993612445686.json
54,0.2026431718061674,0.1067378252168112,0.16863063795205202,0.0864202968770647,0.07204280527422129,41,file000054_230_27_3600282968007244429.json
55,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,41,file000055_61_26_4501197610530901122.json
56,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,42,file000056_264_28_14174744765054443957.json
57,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,43,file000057_176_27_5412026936373575178.json
58,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,44,file000058_177_27_13608749892883382585.json
59,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,45,file000059_205_29_5107225561726010301.json
60,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,46,file000060_112_26_10195565202610011445.json
61,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,46,file000061_211_28_4622834030234670413.json
62,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,46,file000062_63_28_3641931958538037322.json
63,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,47,file000063_252_28_15307146807609292035.json
64,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,48,file000064_152_29_12500734753033715727.json
65,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,49,file000065_106_26_18179322199889886713.json
66,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,49,file000066_130_28_4954368191978750078.json
67,0.2026431718061674,0.10740493662441628,0.16964648516863065,0.08736730828524865,0.07261609019682783,50,file000067_217_27_3663909569726253894.json
68,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,51,file000068_81_27_3003505302622182466.json
69,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,51,file000069_123_27_4558159336634320327.json
70,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,52,file000070_58_26_1277228086393893067.json
71,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,53,file000071_134_29_7062802568854279733.json
72,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,54,file000072_210_27_11770110697334023650.json
73,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,55,file000073_183_27_3777087516176730281.json
74,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,56,file000074_119_27_13483734174001238501.json
75,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,57,file000075_6_4_16188397667268523948.json
76,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,58,file000076_6_4_10017038610503001169.json
77,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,59,file000077_81_27_10704297404109807171.json
78,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,60,file000078_85_28_9270356053024728994.json
79,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,61,file000079_58_26_249370791681620745.json
80,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,62,file000080_282_29_15980270923305738376.json
81,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,63,file000081_77_26_16708718035354939765.json
82,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,63,file000082_58_26_13017998130928036380.json
83,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,64,file000083_206_29_4251417586924116359.json
84,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,65,file000084_218_29_18092586182297615961.json
85,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,66,file000085_161_28_11680247683771051423.json
86,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,67,file000086_181_29_2850378542577787023.json
87,0.2026431718061674,0.10740493662441628,0.1700528240552621,0.08749944941197199,0.07280718517103,68,file000087_238_29_2152096895976709093.json
