numfiles,class,method,line,instruction,branch,exceptions,input
1,0.1762114537444934,0.08805870580386925,0.13937423811458757,0.07067347927586663,0.05637301738964265,1,file000001_120_27_9244863251543581641.json
2,0.1762114537444934,0.08805870580386925,0.13998374644453473,0.07115799674051887,0.0577106822090579,2,file000002_56_26_17302616345025698629.json
3,0.18502202643171806,0.09472981987991995,0.15095489638358392,0.0753204422323041,0.06287024651251671,3,file000003_51_25_10264185615220096952.json
4,0.1894273127753304,0.0980653769179453,0.15542462413652985,0.0774567237809981,0.06439900630613415,4,file000004_99_26_13926294355090753509.json
5,0.1894273127753304,0.0980653769179453,0.1566436407964242,0.08034180504779104,0.06726543091916683,5,file000005_184_29_10299756393736125329.json
6,0.2026431718061674,0.104736490993996,0.1621292157659488,0.08338105096242787,0.06783871584177337,5,file000006_195_29_709669945752327372.json
7,0.2026431718061674,0.10540360240160107,0.1645672490857375,0.08432806237061181,0.06898528568698643,6,file000007_233_29_791396997928442285.json
8,0.2026431718061674,0.10540360240160107,0.1645672490857375,0.08432806237061181,0.06898528568698643,7,file000008_32_17_1107904067071646545.json
9,0.2026431718061674,0.10540360240160107,0.1645672490857375,0.08432806237061181,0.06898528568698643,7,file000009_231_29_1289638469257144152.json
10,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08496674448310795,0.07032295050640168,8,file000010_222_29_16935303840902533781.json
11,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08496674448310795,0.07032295050640168,9,file000011_61_26_2419801664483598790.json
12,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08501079152534907,0.07070514045480604,9,file000012_299_29_17019258496328747108.json
13,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08516495617319297,0.07089623542900822,10,file000013_189_28_11010190323788906714.json
14,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,11,file000014_234_27_16928611426751763519.json
15,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,11,file000015_265_27_9576750447112801226.json
16,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,12,file000016_194_29_11066525940069507855.json
17,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,13,file000017_241_29_2483047262980102768.json
18,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,14,file000018_189_27_15335515675434514480.json
19,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,14,file000019_69_28_8971470757616834124.json
20,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,15,file000020_110_27_5577044400636834488.json
21,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,16,file000021_188_28_2020004372400157725.json
22,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,17,file000022_78_26_14145114760276464083.json
23,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,18,file000023_219_29_41332821487777096.json
24,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,18,file000024_179_27_2863869923713511962.json
25,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,19,file000025_181_28_7048492355688789963.json
26,0.2026431718061674,0.10540360240160107,0.16659894351889476,0.08520900321543408,0.0710873304032104,20,file000026_85_28_1912824645672566337.json
27,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,21,file000027_69_28_13099213032902245396.json
28,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,22,file000028_270_29_1890944436411157677.json
29,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,23,file000029_58_26_14819560725866032253.json
30,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,24,file000030_87_27_17794914975365035818.json
31,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,24,file000031_176_28_12511238283610248170.json
32,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,24,file000032_228_27_14643398237874474002.json
33,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,25,file000033_194_27_8706052980068686146.json
34,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,26,file000034_179_28_3757778133629516279.json
35,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,27,file000035_147_28_10453036831952481714.json
36,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,28,file000036_238_29_2379395547130686428.json
37,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,29,file000037_129_29_16891065385540661180.json
38,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,30,file000038_56_26_14214306314480295993.json
39,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,30,file000039_138_29_15705389562424266045.json
40,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,31,file000040_117_27_8404381557855318310.json
41,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,32,file000041_174_27_17372412250728976391.json
42,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,33,file000042_243_27_10443043383573883925.json
43,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,34,file000043_215_28_9707818463911523159.json
44,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,35,file000044_202_27_1122054100008526957.json
45,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,36,file000045_85_28_747152055038216133.json
46,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,37,file000046_85_28_9803414858074211145.json
47,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,38,file000047_123_28_17187292611324724543.json
48,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,38,file000048_105_27_7172814273959668711.json
49,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,38,file000049_166_28_10262644796441614690.json
50,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,39,file000050_61_26_18222152311336303235.json
51,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,39,file000051_160_27_5428090827740630301.json
52,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,40,file000052_235_28_17608963801413244545.json
53,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,41,file000053_221_29_9995225697070828392.json
54,0.2026431718061674,0.10540360240160107,0.16680211296221048,0.0852530502576752,0.07127842537741258,42,file000054_254_29_3048564540904780000.json
