numfiles,class,method,line,instruction,branch,exceptions,input
1,0.17180616740088106,0.08072048032021348,0.12393336042259244,0.05946350702550324,0.04681826867953373,1,file000001_85_28_12067769555912599870.json
2,0.18502202643171806,0.08872581721147432,0.13368549370174726,0.0652336695590891,0.04872921842155551,1,file000002_111_28_11726731920821643898.json
3,0.1894273127753304,0.09272848565710473,0.14181227143437627,0.06981456195216491,0.053506592776609976,1,file000003_172_29_11668498851854463409.json
4,0.1894273127753304,0.09472981987991995,0.14465664364079642,0.07122406730388055,0.05522644754442958,2,file000004_56_26_1069446392081535560.json
5,0.1894273127753304,0.09472981987991995,0.14465664364079642,0.07122406730388055,0.05541754251863176,2,file000005_239_29_6350210917203787247.json
6,0.19383259911894274,0.0980653769179453,0.15136123527021536,0.07805135885125314,0.06229696158991019,3,file000006_271_29_3950982845765911213.json
7,0.19383259911894274,0.0980653769179453,0.15136123527021536,0.07805135885125314,0.06229696158991019,3,file000007_249_29_16949749363509717371.json
8,0.2026431718061674,0.104736490993996,0.16395774075579034,0.08311676870898119,0.06802981081597553,4,file000008_134_28_17225519237191347908.json
9,0.2026431718061674,0.104736490993996,0.16395774075579034,0.08311676870898119,0.06802981081597553,5,file000009_150_28_16462910055558642772.json
10,0.2026431718061674,0.104736490993996,0.16395774075579034,0.08311676870898119,0.06802981081597553,6,file000010_206_27_6107085896668726753.json
11,0.2026431718061674,0.104736490993996,0.16395774075579034,0.08311676870898119,0.06802981081597553,7,file000011_222_27_1810467103993738611.json
12,0.2026431718061674,0.104736490993996,0.1645672490857375,0.08454829758181738,0.06955857060959297,7,file000012_196_28_17654562359111478471.json
13,0.2026431718061674,0.104736490993996,0.16477041852905322,0.0845923446240585,0.06974966558379514,8,file000013_229_29_13982474351554600645.json
14,0.2026431718061674,0.104736490993996,0.16477041852905322,0.0845923446240585,0.06974966558379514,9,file000014_81_27_6967091214885650743.json
15,0.2026431718061674,0.104736490993996,0.16477041852905322,0.0845923446240585,0.06974966558379514,10,file000015_221_27_16780051353928581616.json
16,0.2026431718061674,0.104736490993996,0.16477041852905322,0.0845923446240585,0.06974966558379514,11,file000016_25_16_3688505335709074454.json
17,0.2026431718061674,0.104736490993996,0.16477041852905322,0.0845923446240585,0.06974966558379514,11,file000017_174_28_3044884931466078623.json
