numfiles,class,method,line,instruction,branch,exceptions,input
1,0.18502202643171806,0.09406270847231488,0.14729784640390084,0.07382284279610624,0.06057710682209058,1,file000001_236_27_17745619542580992697.json
2,0.18502202643171806,0.09406270847231488,0.14729784640390084,0.07382284279610624,0.06057710682209058,2,file000002_79_29_12247367246861431605.json
3,0.18502202643171806,0.09406270847231488,0.14729784640390084,0.07382284279610624,0.06057710682209058,3,file000003_130_29_11640699039277142559.json
4,0.1894273127753304,0.09873248832555037,0.15867533522958147,0.0799013346253799,0.06745652589336901,4,file000004_134_27_6144891620344982351.json
5,0.1894273127753304,0.09873248832555037,0.15867533522958147,0.0799013346253799,0.06745652589336901,5,file000005_198_28_13169673582196473990.json
6,0.1894273127753304,0.09873248832555037,0.15928484355952865,0.08139893406157776,0.06898528568698643,6,file000006_209_27_13594164255382982165.json
7,0.2026431718061674,0.10540360240160107,0.16477041852905322,0.0844381799762146,0.06955857060959297,6,file000007_209_27_10510609752109877506.json
8,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.08476853279302295,0.0701318555321995,7,file000008_158_27_10059836199650554835.json
9,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.08476853279302295,0.0701318555321995,7,file000009_251_28_18064343209737894692.json
10,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.08476853279302295,0.0701318555321995,7,file000010_100_27_9362877789294091140.json
11,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.08476853279302295,0.0701318555321995,8,file000011_130_27_7158577985937294993.json
12,0.2026431718061674,0.10540360240160107,0.16558309630231613,0.08476853279302295,0.0701318555321995,9,file000012_32_21_14513372634104379430.json
13,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08505483856759019,0.07032295050640168,10,file000013_121_27_13556770031170183600.json
14,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08505483856759019,0.07032295050640168,11,file000014_176_29_3500583625116254073.json
15,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08505483856759019,0.07032295050640168,12,file000015_58_26_2740733102929912631.json
16,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08505483856759019,0.07032295050640168,13,file000016_170_28_7923717579179021831.json
17,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08505483856759019,0.07032295050640168,14,file000017_117_27_15339156428721537121.json
18,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08505483856759019,0.07051404548060386,14,file000018_220_29_3895013045405986707.json
19,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07070514045480604,15,file000019_180_28_9519523841371190167.json
20,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07070514045480604,16,file000020_261_29_7518157572607861575.json
21,0.2026431718061674,0.10540360240160107,0.16598943518894757,0.08518697969431353,0.07070514045480604,17,file000021_237_29_10364644632758707793.json
22,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,18,file000022_142_28_11042575806774452492.json
23,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,19,file000023_256_29_11392789555468249198.json
24,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,20,file000024_252_28_3450034410965291140.json
25,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,21,file000025_42_20_309689009234454925.json
26,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,22,file000026_61_28_18093984457985071783.json
27,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,23,file000027_50_23_9044964894429323769.json
28,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,24,file000028_97_27_12680529877942760557.json
29,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,25,file000029_165_27_7139820547221103851.json
30,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,25,file000030_85_28_11596775227227263999.json
31,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,26,file000031_156_27_9617537617937377893.json
32,0.2026431718061674,0.10540360240160107,0.16619260463226332,0.08534114434215742,0.07089623542900822,27,file000032_85_28_14571081223723461209.json
33,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,28,file000033_85_28_3651847985481036558.json
34,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,29,file000034_104_27_8682519159670183756.json
35,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,30,file000035_151_29_1074965328310212593.json
36,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,30,file000036_224_29_2867042352649229090.json
37,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,31,file000037_124_27_13966756562530210126.json
38,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,32,file000038_58_26_17916864219194630548.json
39,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,33,file000039_85_28_93874815081581761.json
40,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,34,file000040_237_28_11189744377964172332.json
41,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,35,file000041_79_28_11438970389564067779.json
42,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,36,file000042_246_28_3120371029702346982.json
43,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,37,file000043_6_4_18230084984568891034.json
44,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,38,file000044_123_28_16008925506838118763.json
45,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,39,file000045_213_27_7310550877551270829.json
46,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,40,file000046_110_28_2700390804187866377.json
47,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,41,file000047_99_27_13966092323676617736.json
48,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,41,file000048_283_29_8919334605686833833.json
49,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,41,file000049_182_29_12925473738248269719.json
50,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,41,file000050_218_28_4837030302099718849.json
51,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,41,file000051_178_27_11610529714412930642.json
52,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,42,file000052_85_28_5462767813685321673.json
53,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,42,file000053_233_27_2923565748618677102.json
54,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,43,file000054_119_29_1627047981217006154.json
55,0.2026431718061674,0.10540360240160107,0.16639577407557904,0.08538519138439854,0.0710873304032104,44,file000055_56_26_2372272360835066924.json
