numfiles,class,method,line,instruction,branch,exceptions,input
1,0.18061674008810572,0.07271514342895263,0.10788297440065014,0.05261419195701009,0.044334034014905405,0,file000001_164_28_7389840111768461198.json
2,0.19383259911894274,0.09739826551034023,0.15278342137342543,0.07987931110425935,0.06344353143512325,1,file000002_204_29_3443562247703020514.json
3,0.19383259911894274,0.09739826551034023,0.1531897602600569,0.08007752279434437,0.06382572138352761,2,file000003_102_27_10681676176896378647.json
4,0.19383259911894274,0.09873248832555037,0.1548151158065827,0.0807162049068405,0.06420791133193197,3,file000004_98_27_18151750307783263363.json
5,0.19383259911894274,0.09873248832555037,0.1548151158065827,0.0807162049068405,0.06420791133193197,4,file000005_61_26_17559479945015414597.json
6,0.19383259911894274,0.09873248832555037,0.1550182852498984,0.08087036955468441,0.06516338620294286,5,file000006_42_20_13618203882548536538.json
7,0.19383259911894274,0.09873248832555037,0.1550182852498984,0.08087036955468441,0.06516338620294286,6,file000007_174_29_6752965370725323118.json
8,0.19383259911894274,0.09873248832555037,0.15522145469321413,0.08091441659692551,0.06535448117714504,7,file000008_77_26_13956731571470971790.json
9,0.2026431718061674,0.10540360240160107,0.16355140186915887,0.08408580363828569,0.06879419071278425,8,file000009_278_29_4858997170702015537.json
10,0.2026431718061674,0.10540360240160107,0.16355140186915887,0.08408580363828569,0.06879419071278425,8,file000010_199_27_2608792038266546027.json
11,0.2026431718061674,0.10540360240160107,0.16355140186915887,0.08408580363828569,0.06898528568698643,8,file000011_148_28_17316282306582849014.json
12,0.2026431718061674,0.10540360240160107,0.16355140186915887,0.08408580363828569,0.06898528568698643,9,file000012_268_29_12185934040488158730.json
13,0.2026431718061674,0.10540360240160107,0.16355140186915887,0.08408580363828569,0.06898528568698643,10,file000013_265_29_14581944393666469038.json
14,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,11,file000014_71_26_10532870474374308914.json
15,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,12,file000015_207_29_8345981342782743158.json
16,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,13,file000016_130_28_11348417457552762804.json
17,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,14,file000017_85_28_15717867499015346334.json
18,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,15,file000018_85_28_18354038129125157372.json
19,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,16,file000019_253_27_2537428041786961561.json
20,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,16,file000020_119_29_5485325316317833398.json
21,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,17,file000021_58_26_18285095637967480693.json
22,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,18,file000022_141_29_16197559207265386862.json
23,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,19,file000023_138_29_2892841022396749479.json
24,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,19,file000024_161_27_10407558779795130419.json
25,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,20,file000025_170_28_502419708544967459.json
26,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,21,file000026_130_29_2875058931156623349.json
27,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,21,file000027_140_27_2639832372209654042.json
28,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,22,file000028_162_28_10708934028368889202.json
29,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,23,file000029_237_29_18171662308113426346.json
30,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,24,file000030_172_28_1959622032944388775.json
31,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,25,file000031_58_26_15197994682753642830.json
32,0.2026431718061674,0.10540360240160107,0.16578626574563185,0.08494472096198741,0.07051404548060386,26,file000032_139_29_7537678518198021409.json
33,0.2026431718061674,0.10607071380920614,0.16680211296221048,0.08589173237017134,0.0710873304032104,26,file000033_220_27_7621956116533533441.json
34,0.2026431718061674,0.10607071380920614,0.1670052824055262,0.08593577941241246,0.07127842537741258,27,file000034_176_28_9197236471374318526.json
35,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,28,file000035_92_27_6815335783679625662.json
36,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,29,file000036_118_28_17475998223125111365.json
37,0.2026431718061674,0.10607071380920614,0.16741162129215767,0.08633220279258248,0.07166061532581693,30,file000037_144_27_12566884404967436815.json
